superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
202,51442229030,0,0,90.875366,0,0
203,51442229030,0,0,90.875366,0,0
204,51442229030,0,0,90.875366,0,0
205,51442229030,0,0,90.875366,0,0
206,51442229030,0,0,90.875366,0,0
207,51442229030,0,0,90.875366,0,0
208,51442229030,0,0,90.875366,0,0
209,51442229030,0,0,90.875366,0,0
210,51442229030,0,0,90.875366,0,0
211,51442229030,0,0,90.875366,0,0
212,51442229030,0,0,90.875366,0,0
213,51442229030,0,0,90.875366,0,0
214,51442229030,0,0,90.875366,0,0
215,51442229030,0,0,90.875366,0,0
216,51442229030,0,0,90.875366,0,0
217,51442229030,0,0,90.875366,0,0
218,51442229030,0,0,90.875366,0,0
219,51442229030,0,0,90.875366,0,0
220,51442229030,0,0,90.875366,0,0
221,51442229030,0,0,90.875366,0,0
222,51442229030,0,0,90.875366,0,0
223,51442229030,0,0,90.875366,0,0
224,51442229030,0,0,90.875366,0,0
225,51442229030,0,0,90.875366,0,0
226,51442229030,0,0,90.875366,0,0
227,51442229030,0,0,90.875366,0,0
228,51442229030,0,0,90.875366,0,0
229,51442229030,0,0,90.875366,0,0
230,51442229030,0,0,90.875366,0,0
231,51442229030,0,0,90.875366,0,0
232,51442229030,0,0,90.875366,0,0
233,51442229030,0,0,90.875366,0,0
234,51442229030,0,0,90.875366,0,0
235,51442229030,0,0,90.875366,0,0
236,51442229030,0,0,90.875366,0,0
237,51442229030,0,0,90.875366,0,0
238,51442229030,0,0,90.875366,0,0
239,51442229030,0,0,90.875366,0,0
240,51442229030,0,0,90.875366,0,0
241,51442229030,0,0,90.875366,0,0
242,51442229030,0,0,90.875366,0,0
243,51442229030,0,0,90.875366,0,0
244,51442229030,0,0,90.875366,0,0
245,51442229030,0,0,90.875366,0,0
246,51442229030,0,0,90.875366,0,0
247,51442229030,0,0,90.875366,0,0
248,51442229030,0,0,90.875366,0,0
249,51442229030,0,0,90.875366,0,0
250,51442229030,0,0,90.875366,0,0
251,51442229030,0,0,90.875366,0,0
252,51442229030,0,0,90.875366,0,0
253,51442229030,0,0,90.875366,0,0
254,51442229030,0,0,90.875366,0,0
255,51442229030,0,0,90.875366,0,0
256,51442229030,0,0,90.875366,0,0
257,51442229030,0,0,90.875366,0,0
258,51442229030,0,0,90.875366,0,0
259,51442229030,0,0,90.875366,0,0
260,51442229030,0,0,90.875366,0,0
261,51442229030,0,0,90.875366,0,0
262,51442229030,0,0,90.875366,0,0
263,51442229030,0,0,90.875366,0,0
264,51442229030,0,0,90.875366,0,0
265,51442229030,0,0,90.875366,0,0
266,51442229030,0,0,90.875366,0,0
267,51442229030,0,0,90.875366,0,0
268,51442229030,0,0,90.875366,0,0
269,51442229030,0,0,90.875366,0,0
270,51442229030,0,0,90.875366,0,0
271,51442229030,0,0,90.875366,0,0
272,51442229030,0,0,90.875366,0,0
273,51442229030,0,0,90.875366,0,0
274,51442229030,0,0,90.875366,0,0
275,51442229030,0,0,90.875366,0,0
276,51442229030,0,0,90.875366,0,0
277,51442229030,0,0,90.875366,0,0
278,51442229030,0,0,90.875366,0,0
279,51442229030,0,0,90.875366,0,0
280,51442229030,0,0,90.875366,0,0
281,51442229030,0,0,90.875366,0,0
282,51442229030,0,0,90.875366,0,0
283,51442229030,0,0,90.875366,0,0
284,51442229030,0,0,90.875366,0,0
285,51442229030,0,0,90.875366,0,0
286,51442229030,0,0,90.875366,0,0
287,51442229030,0,0,90.875366,0,0
288,51442229030,0,0,90.875366,0,0
289,51442229030,0,0,90.875366,0,0
290,51442229030,0,0,90.875366,0,0
291,51442229030,0,0,90.875366,0,0
292,51442229030,0,0,90.875366,0,0
293,51442229030,0,0,90.875366,0,0
294,51442229030,0,0,90.875366,0,0
295,51442229030,0,0,90.875366,0,0
296,51442229030,0,0,90.875366,0,0
297,51442229030,0,0,90.875366,0,0
298,51442229030,0,0,90.875366,0,0
299,51442229030,0,0,90.875366,0,0
300,51442229030,0,0,90.875366,0,0
301,51442229030,0,0,90.875366,0,0
302,51442229030,0,0,90.875366,0,0
303,51442229030,0,0,90.875366,0,0
304,51442229030,0,0,90.875366,0,0
305,51442229030,0,0,90.875366,0,0
306,51442229030,0,0,90.875366,0,0
307,51442229030,0,0,90.875366,0,0
308,51442229030,0,0,90.875366,0,0
309,51442229030,0,0,90.875366,0,0
310,51442229030,0,0,90.875366,0,0
311,51442229030,0,0,90.875366,0,0
312,51442229030,0,0,90.875366,0,0
313,51442229030,0,0,90.875366,0,0
314,51442229030,0,0,90.875366,0,0
315,51442229030,0,0,90.875366,0,0
316,51442229030,0,0,90.875366,0,0
317,51442229030,0,0,90.875366,0,0
318,51442229030,0,0,90.875366,0,0
319,51442229030,0,0,90.875366,0,0
320,51442229030,0,0,90.875366,0,0
321,51442229030,0,0,90.875366,0,0
322,51442229030,0,0,90.875366,0,0
323,51442229030,0,0,90.875366,0,0
324,51442229030,0,0,90.875366,0,0
325,51442229030,0,0,90.875366,0,0
326,51442229030,0,0,90.875366,0,0
327,51442229030,0,0,90.875366,0,0
328,51442229030,0,0,90.875366,0,0
329,51442229030,0,0,90.875366,0,0
330,51442229030,0,0,90.875366,0,0
331,51442229030,0,0,90.875366,0,0
332,51442229030,0,0,90.875366,0,0
333,51442229030,0,0,90.875366,0,0
334,51442229030,0,0,90.875366,0,0
335,51442229030,0,0,90.875366,0,8
336,49156234700,0,8,97.875366,285749289,0
337,51442229030,0,0,97.875366,0,8
338,51442229030,0,0,97.875366,0,0
339,51442229030,0,0,97.875366,0,0
340,51442229030,0,0,97.875366,0,0
341,51442229030,0,0,97.875366,0,0
342,51442229030,0,0,97.875366,0,0
343,51442229030,0,0,97.875366,0,0
344,51442229030,0,0,97.875366,0,0
345,51442229030,0,0,97.875366,0,0
346,51442229030,0,0,97.875366,0,0
347,51442229030,0,0,97.875366,0,0
348,51442229030,0,0,97.875366,0,0
349,51442229030,0,0,97.875366,0,0
350,51442229030,0,0,97.875366,0,0
351,51442229030,0,0,97.875366,0,0
352,51442229030,0,0,97.875366,0,0
353,51442229030,0,0,97.875366,0,0
354,51442229030,0,0,97.875366,0,0
355,51442229030,0,0,97.875366,0,0
356,51442229030,0,0,97.875366,0,0
357,51442229030,0,0,97.875366,0,0
358,51442229030,0,0,97.875366,0,0
359,51442229030,0,0,97.875366,0,0
360,51442229030,0,0,97.875366,0,0
361,51442229030,0,0,97.875366,0,0
362,51442229030,0,0,97.875366,0,0
363,51442229030,0,0,97.875366,0,0
364,51442229030,0,0,97.875366,0,0
365,51442229030,0,0,97.875366,0,0
366,51442229030,0,0,97.875366,0,0
367,51442229030,0,0,97.875366,0,0
368,51442229030,0,0,97.875366,0,0
369,51442229030,0,0,97.875366,0,0
370,51442229030,0,0,97.875366,0,0
371,51442229030,0,0,97.875366,0,0
372,51442229030,0,0,97.875366,0,0
373,51442229030,0,0,97.875366,0,0
374,51442229030,0,0,97.875366,0,0
375,51442229030,0,0,97.875366,0,0
376,51442229030,0,0,97.875366,0,0
377,51442229030,0,0,97.875366,0,0
378,51442229030,0,0,97.875366,0,0
379,51442229030,0,0,97.875366,0,0
380,51442229030,0,0,97.875366,0,0
381,51442229030,0,0,97.875366,0,0
382,51442229030,0,0,97.875366,0,0
383,51442229030,0,0,97.875366,0,0
384,51442229030,0,0,97.875366,0,0
385,51442229030,0,0,97.875366,0,0
386,51442229030,0,0,97.875366,0,0
387,51442229030,0,0,97.875366,0,0
388,51442229030,0,0,97.875366,0,0
389,51442229030,0,0,97.875366,0,0
390,51442229030,0,0,97.875366,0,0
391,51442229030,0,0,97.875366,0,0
392,51442229030,0,0,97.875366,0,0
393,51442229030,0,0,97.875366,0,0
394,51442229030,0,0,97.875366,0,0
395,51442229030,0,0,97.875366,0,0
396,51442229030,0,0,97.875366,0,0
397,51442229030,0,0,97.875366,0,0
398,51442229030,0,0,97.875366,0,0
399,51442229030,0,0,97.875366,0,0
400,51442229030,0,0,97.875366,0,0
401,51442229030,0,0,97.875366,0,31
402,51131454210,0,31,203.750366,10024985,0
403,51442229030,0,0,203.750366,0,31
404,51442229030,0,0,203.750366,0,0
405,51442229030,0,0,203.750366,0,0
406,51442229030,0,0,203.750366,0,0
407,51442229030,0,0,203.750366,0,16
408,15124282065,0,16,231.750366,2269871681,8
409,51233293995,0,8,238.750366,26116878,32
410,15123579560,0,16,266.750366,2269915587,24
411,51131936200,0,16,294.750366,19393298,32
412,51232806800,0,16,322.750366,13088885,16
413,51442229030,0,0,322.750366,0,16
414,51442229030,0,0,322.750366,0,0
415,51442229030,0,0,322.750366,0,0
416,51442229030,0,0,322.750366,0,0
417,51442229030,0,0,322.750366,0,0
418,51442229030,0,0,322.750366,0,0
419,51442229030,0,0,322.750366,0,0
420,51442229030,0,0,322.750366,0,0
421,51442229030,0,0,322.750366,0,0
422,51442229030,0,0,322.750366,0,0
423,51442229030,0,0,322.750366,0,0
424,51442229030,0,0,322.750366,0,0
425,51442229030,0,0,322.750366,0,0
426,51442229030,0,0,322.750366,0,0
427,51442229030,0,0,322.750366,0,0
428,51442229030,0,0,322.750366,0,0
429,51442229030,0,0,322.750366,0,0
430,51442229030,0,0,322.750366,0,0
431,51442229030,0,0,322.750366,0,0
432,51442229030,0,0,322.750366,0,0
433,51442229030,0,0,322.750366,0,0
434,51442229030,0,0,322.750366,0,0
435,51442229030,0,0,322.750366,0,0
436,51442229030,0,0,322.750366,0,0
437,51442229030,0,0,322.750366,0,0
438,51442229030,0,0,322.750366,0,0
439,51442229030,0,0,322.750366,0,0
440,51442229030,0,0,322.750366,0,0
441,51442229030,0,0,322.750366,0,0
442,51442229030,0,0,322.750366,0,0
443,51442229030,0,0,322.750366,0,1
444,51132057300,0,1,322.875366,310171730,3
445,15124637110,0,3,324.000366,12105863973,3
446,15124502580,0,2,324.500366,18158863225,3
447,51442229030,0,0,324.500366,0,2
448,51442229030,0,0,324.500366,0,0
449,51442229030,0,0,324.500366,0,0
450,51442229030,0,0,324.500366,0,0
451,51442229030,0,0,324.500366,0,0
452,51442229030,0,0,324.500366,0,0
453,51442229030,0,0,324.500366,0,0
454,51442229030,0,0,324.500366,0,0
455,51442229030,0,0,324.500366,0,0
456,51442229030,0,0,324.500366,0,0
457,51442229030,0,0,324.500366,0,0
458,51442229030,0,0,324.500366,0,0
459,51442229030,0,0,324.500366,0,0
460,51442229030,0,0,324.500366,0,0
461,51442229030,0,0,324.500366,0,0
462,51442229030,0,0,324.500366,0,0
463,51442229030,0,0,324.500366,0,0
464,51442229030,0,0,324.500366,0,0
465,51442229030,0,0,324.500366,0,0
466,51442229030,0,0,324.500366,0,0
467,51442229030,0,0,324.500366,0,0
468,51442229030,0,0,324.500366,0,0
469,51442229030,0,0,324.500366,0,0
470,51442229030,0,0,324.500366,0,0
471,51442229030,0,0,324.500366,0,0
472,51442229030,0,0,324.500366,0,0
473,51442229030,0,0,324.500366,0,0
474,51442229030,0,0,324.500366,0,0
475,51442229030,0,0,324.500366,0,0
476,51442229030,0,0,324.500366,0,0
477,51442229030,0,0,324.500366,0,0
478,51442229030,0,0,324.500366,0,0
479,51442229030,0,0,324.500366,0,0
480,51442229030,0,0,324.500366,0,0
481,51442229030,0,0,324.500366,0,0
482,51442229030,0,0,324.500366,0,0
483,51442229030,0,0,324.500366,0,0
484,51442229030,0,0,324.500366,0,0
485,51442229030,0,0,324.500366,0,0
486,51442229030,0,0,324.500366,0,0
487,51442229030,0,0,324.500366,0,0
488,51442229030,0,0,324.500366,0,0
489,51442229030,0,0,324.500366,0,0
490,51442229030,0,0,324.500366,0,0
491,51442229030,0,0,324.500366,0,0
492,51442229030,0,0,324.500366,0,0
493,51442229030,0,0,324.500366,0,0
494,51442229030,0,0,324.500366,0,0
495,51442229030,0,0,324.500366,0,0
496,51442229030,0,0,324.500366,0,0
497,51442229030,0,0,324.500366,0,0
498,51442229030,0,0,324.500366,0,0
499,51442229030,0,0,324.500366,0,0
500,51442229030,0,0,324.500366,0,0
501,51442229030,0,0,324.500366,0,0
502,51442229030,0,0,324.500366,0,0
503,51442229030,0,0,324.500366,0,0
504,51442229030,0,0,324.500366,0,0
505,51442229030,0,0,324.500366,0,0
506,51442229030,0,0,324.500366,0,0
507,51442229030,0,0,324.500366,0,0
508,51442229030,0,0,324.500366,0,0
509,51442229030,0,0,324.500366,0,0
510,51442229030,0,0,324.500366,0,0
511,51442229030,0,0,324.500366,0,0
512,51442229030,0,0,324.500366,0,2
513,13171831310,0,2,324.750366,19135198860,5
514,2103461225,4,5,325.625366,9867753560,4
515,18029755915,0,2,325.875366,16706236557,24
516,2102883245,1,19,328.250366,2596807670,10
517,1701308490,1,8,329.750366,6217615066,71
518,1702498280,15,52,335.250366,956533271,11
519,1703189150,0,3,335.625366,16579679959,112
520,2033839080,0,60,337.875366,823473151,3
521,51442229030,0,0,337.875366,0,77
522,9114697810,7,17,339.500366,2489854773,33
523,2102775600,4,33,342.375366,1495134945,60
524,1701804960,2,43,344.750366,1156754038,33
525,51442229030,0,0,344.750366,0,68
526,1701559565,12,25,346.375366,1989626772,369
527,2033839080,3,369,355.500366,133897982,1969
528,1252685680,13,1944,389.250366,25817165,1737
529,44825,529,1368,452.750366,37603596,1944
530,51442229030,2059,0,452.750366,0,1368
531,51442229030,1543,0,452.750366,0,0
532,51442229030,0,0,452.750366,0,0
533,51442229030,0,0,452.750366,0,0
534,51442229030,0,0,452.750366,0,0
535,51442229030,0,0,452.750366,0,0
536,51442229030,0,0,452.750366,0,0
537,51442229030,0,0,452.750366,0,0
538,51442229030,0,0,452.750366,0,0
539,51442229030,0,0,452.750366,0,0
540,51442229030,0,0,452.750366,0,0
541,51442229030,0,0,452.750366,0,0
542,51442229030,0,0,452.750366,0,0
543,51442229030,0,0,452.750366,0,0
544,51442229030,0,0,452.750366,0,0
545,51442229030,0,0,452.750366,0,0
546,51442229030,0,0,452.750366,0,0
547,51442229030,0,0,452.750366,0,0
548,51442229030,0,0,452.750366,0,0
549,51442229030,0,0,452.750366,0,0
550,51442229030,0,0,452.750366,0,0
551,51442229030,0,0,452.750366,0,0
552,51442229030,0,0,452.750366,0,0
553,51442229030,0,0,452.750366,0,0
554,51442229030,0,0,452.750366,0,0
555,51442229030,0,0,452.750366,0,0
556,51442229030,0,0,452.750366,0,0
557,51442229030,0,0,452.750366,0,0
558,51442229030,0,0,452.750366,0,0
559,51442229030,0,0,452.750366,0,0
560,51442229030,0,0,452.750366,0,0
561,51442229030,0,0,452.750366,0,0
562,51442229030,0,0,452.750366,0,0
563,51442229030,0,0,452.750366,0,0
564,51442229030,0,0,452.750366,0,0
565,51442229030,0,0,452.750366,0,0
566,51442229030,0,0,452.750366,0,0
567,51442229030,0,0,452.750366,0,0
568,51442229030,0,0,452.750366,0,0
569,51442229030,0,0,452.750366,0,0
570,51442229030,0,0,452.750366,0,0
571,51442229030,0,0,452.750366,0,0
572,51442229030,0,0,452.750366,0,0
573,51442229030,0,0,452.750366,0,0
574,51442229030,0,0,452.750366,0,0
575,51442229030,0,0,452.750366,0,0
576,51442229030,0,0,452.750366,0,0
577,51442229030,0,0,452.750366,0,0
578,51442229030,0,0,452.750366,0,0
579,51442229030,0,0,452.750366,0,0
580,51442229030,0,0,452.750366,0,0
581,51442229030,0,0,452.750366,0,0
582,51442229030,0,0,452.750366,0,0
583,51442229030,0,0,452.750366,0,0
584,51442229030,0,0,452.750366,0,0
585,51442229030,0,0,452.750366,0,0
586,51442229030,0,0,452.750366,0,0
587,51442229030,0,0,452.750366,0,1
588,15425503955,6,1,452.875366,36016725075,0
589,51442229030,0,0,452.875366,0,1
590,51442229030,0,0,452.875366,0,0
591,51442229030,0,0,452.875366,0,0
592,51442229030,0,0,452.875366,0,0
593,51442229030,0,0,452.875366,0,0
594,51442229030,0,0,452.875366,0,0
595,51442229030,0,0,452.875366,0,0
596,51442229030,0,0,452.875366,0,0
597,51442229030,0,0,452.875366,0,0
598,51442229030,0,0,452.875366,0,0
599,51442229030,0,0,452.875366,0,0
600,51442229030,0,0,452.875366,0,0
601,51442229030,0,0,452.875366,0,0
602,51442229030,0,0,452.875366,0,0
603,51442229030,0,0,452.875366,0,0
604,51442229030,0,0,452.875366,0,0
605,51442229030,0,0,452.875366,0,0
606,51442229030,0,0,452.875366,0,0
607,51442229030,0,0,452.875366,0,0
608,51442229030,0,0,452.875366,0,0
609,51442229030,0,0,452.875366,0,0
610,51442229030,0,0,452.875366,0,0
611,51442229030,0,0,452.875366,0,1
612,51132579735,0,1,453.000366,309649295,0
613,51442229030,0,0,453.000366,0,1
614,51442229030,0,0,453.000366,0,0
615,51442229030,0,0,453.000366,0,0
616,51442229030,0,0,453.000366,0,0
617,51442229030,0,0,453.000366,0,0
618,51442229030,0,0,453.000366,0,0
619,51442229030,0,0,453.000366,0,0
620,51442229030,0,0,453.000366,0,0
621,51442229030,0,0,453.000366,0,0
622,51442229030,0,0,453.000366,0,0
623,51442229030,0,0,453.000366,0,0
624,51442229030,0,0,453.000366,0,0
625,51442229030,0,0,453.000366,0,0
626,51442229030,0,0,453.000366,0,0
627,51442229030,0,0,453.000366,0,0
628,51442229030,0,0,453.000366,0,0
629,51442229030,0,0,453.000366,0,0
630,51442229030,0,0,453.000366,0,0
631,51442229030,0,0,453.000366,0,0
632,51442229030,0,0,453.000366,0,0
633,51442229030,0,0,453.000366,0,0
634,51442229030,0,0,453.000366,0,0
635,51442229030,0,0,453.000366,0,0
636,51442229030,0,0,453.000366,0,0
637,51442229030,0,0,453.000366,0,0
638,51442229030,0,0,453.000366,0,0
639,51442229030,0,0,453.000366,0,0
640,51442229030,0,0,453.000366,0,0
641,51442229030,0,0,453.000366,0,0
642,51442229030,0,0,453.000366,0,0
643,51442229030,0,0,453.000366,0,0
644,51442229030,0,0,453.000366,0,0
645,51442229030,0,0,453.000366,0,0
646,51442229030,0,0,453.000366,0,0
647,51442229030,0,0,453.000366,0,0
648,51442229030,0,0,453.000366,0,0
649,51442229030,0,0,453.000366,0,0
650,51442229030,0,0,453.000366,0,0
651,51442229030,0,0,453.000366,0,0
652,51442229030,0,0,453.000366,0,0
653,51442229030,0,0,453.000366,0,0
654,51442229030,0,0,453.000366,0,0
655,51442229030,0,0,453.000366,0,0
656,51442229030,0,0,453.000366,0,0
657,51442229030,0,0,453.000366,0,0
658,51442229030,0,0,453.000366,0,0
659,51442229030,0,0,453.000366,0,0
660,51442229030,0,0,453.000366,0,0
661,51442229030,0,0,453.000366,0,0
662,51442229030,0,0,453.000366,0,0
663,51442229030,0,0,453.000366,0,0
664,51442229030,0,0,453.000366,0,0
665,51442229030,0,0,453.000366,0,0
666,51442229030,0,0,453.000366,0,0
667,51442229030,0,0,453.000366,0,0
668,51442229030,0,0,453.000366,0,0
669,51442229030,0,0,453.000366,0,0
670,51442229030,0,0,453.000366,0,0
671,51442229030,0,0,453.000366,0,0
672,51442229030,0,0,453.000366,0,0
673,51442229030,0,0,453.000366,0,0
674,51442229030,0,0,453.000366,0,0
675,51442229030,0,0,453.000366,0,0
676,51442229030,0,0,453.000366,0,0
677,51442229030,0,0,453.000366,0,0
678,51442229030,0,0,453.000366,0,0
679,51442229030,0,0,453.000366,0,0
680,51442229030,0,0,453.000366,0,0
681,51442229030,0,0,453.000366,0,0
682,51442229030,0,0,453.000366,0,0
683,51442229030,0,0,453.000366,0,0
684,51442229030,0,0,453.000366,0,0
685,51442229030,0,0,453.000366,0,0
686,51442229030,0,0,453.000366,0,0
687,51442229030,0,0,453.000366,0,0
688,51442229030,0,0,453.000366,0,0
