superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
456,11887796310,0,0,3979.5,0,0
457,11887796310,0,0,3979.5,0,0
458,11887796310,0,0,3979.5,0,0
459,11887796310,0,0,3979.5,0,0
460,11887796310,0,0,3979.5,0,0
461,11887796310,0,0,3979.5,0,0
462,11887796310,0,0,3979.5,0,0
463,11887796310,0,0,3979.5,0,0
464,11887796310,0,0,3979.5,0,0
465,11887796310,0,0,3979.5,0,0
466,11887796310,0,0,3979.5,0,0
467,11887796310,0,0,3979.5,0,0
468,11887796310,0,0,3979.5,0,0
469,11887796310,0,0,3979.5,0,0
470,11887796310,0,0,3979.5,0,0
471,11887796310,0,0,3979.5,0,0
472,11887796310,0,0,3979.5,0,0
473,11887796310,0,0,3979.5,0,0
474,11887796310,0,0,3979.5,0,0
475,11887796310,0,0,3979.5,0,0
476,11887796310,0,0,3979.5,0,0
477,11887796310,0,0,3979.5,0,0
478,11887796310,0,0,3979.5,0,0
479,11887796310,0,0,3979.5,0,0
480,11887796310,0,0,3979.5,0,0
481,11887796310,0,0,3979.5,0,0
482,11887796310,0,0,3979.5,0,0
483,11887796310,0,0,3979.5,0,0
484,11887796310,0,0,3979.5,0,0
485,11887796310,0,0,3979.5,0,0
486,11887796310,0,0,3979.5,0,0
487,11887796310,0,0,3979.5,0,0
488,11887796310,0,0,3979.5,0,0
489,11887796310,0,0,3979.5,0,0
490,11887796310,0,0,3979.5,0,0
491,11887796310,0,0,3979.5,0,0
492,11887796310,0,0,3979.5,0,0
493,11887796310,0,0,3979.5,0,0
494,11887796310,0,0,3979.5,0,0
495,11887796310,0,0,3979.5,0,0
496,11887796310,0,0,3979.5,0,0
497,11887796310,0,0,3979.5,0,0
498,11887796310,0,0,3979.5,0,0
499,11887796310,0,0,3979.5,0,0
500,11887796310,0,0,3979.5,0,0
501,11887796310,0,0,3979.5,0,0
502,11887796310,0,0,3979.5,0,0
503,11887796310,0,0,3979.5,0,0
504,11887796310,0,0,3979.5,0,0
505,11887796310,0,0,3979.5,0,0
506,11887796310,0,0,3979.5,0,0
507,11887796310,0,0,3979.5,0,0
508,11887796310,0,0,3979.5,0,0
509,11887796310,0,0,3979.5,0,0
510,11887796310,0,0,3979.5,0,0
511,11887796310,0,0,3979.5,0,0
512,11887796310,0,0,3979.5,0,33
513,2337410,82,33,3982.625,360165413,19
514,2599954035,3,19,3983,488833801,328
515,2618214365,30,295,4013.375,31422239,204
516,9380,249,185,4033.5,64258257,538
517,0,769,243,4042.125,48920916,431
518,2002995,437,246,4051.875,48316175,304
519,1355490,64,61,4054.25,194859672,573
520,2567412105,241,327,4070.375,28502620,657
521,2565366030,235,596,4105.125,15641513,1109
522,604440,283,782,4147.625,15200819,723
523,1273535,385,127,4152.5,93594637,788
524,963980,349,6,4153.5,1981138720,248
525,2341930,21,121,4157.375,98226868,261
526,1286885,76,255,4172.25,46613702,290
527,1796520,321,169,4175.375,70331315,307
528,3401565,86,52,4178.375,228546040,190
529,2570760790,127,21,4180,443668354,142
530,2932470,121,90,4190.75,132054018,36
531,4598955,67,15,4192.875,792213153,105
532,2677521715,67,15,4194.25,614018304,17
533,2657956075,49,2,4194.5,4614920117,19
534,2695361115,26,4,4195.25,2298108798,222
535,1132400,69,220,4208.75,54030232,15
536,2444025,16,11,4209.125,1080486569,328
537,3942420,36,108,4210.875,110035656,47
538,2583785470,97,36,4213.125,258444738,127
539,2564925000,9,19,4214.75,490677433,39
540,2809123865,10,3,4215.125,3026224148,27
541,2806856555,3,8,4215.375,1135117467,3
542,11887796310,0,0,4215.375,0,45
543,2753703745,0,37,4218.5,246867357,151
544,2740894055,2,151,4220.375,60575478,149
545,2628353830,89,112,4221.875,82673566,178
546,2643595065,63,27,4223.5,342377818,150
547,2612496690,10,38,4225.75,244086822,40
548,2639721700,0,13,4226.625,711390353,42
549,2710604450,0,4,4227.375,2294297964,17
550,2800213550,10,4,4228.125,2271895689,12
551,2663171770,0,8,4229.125,1153078066,5
552,2761775465,5,1,4229.25,9126020845,19
553,2581175485,12,11,4229.875,846056436,42
554,1167070,9,41,4232.25,289917777,42
555,1907480,4,31,4235.375,383415762,55
556,2666000340,12,14,4237.375,658699709,109
557,2611594185,18,78,4247.375,118925648,45
558,2667549520,3,31,4251,297427307,474
559,1466485,176,396,4275.75,30015886,240
560,1245970,205,209,4281.125,56873398,451
561,3393980,567,55,4284.25,216080029,209
562,11887796310,517,0,4284.25,0,55
563,11887796310,51,0,4284.25,0,0
564,11887796310,0,0,4284.25,0,0
565,11887796310,1,0,4284.25,0,0
566,11887796310,0,0,4284.25,0,0
567,11887796310,0,0,4284.25,0,0
568,11887796310,0,0,4284.25,0,0
569,11887796310,0,0,4284.25,0,0
570,11887796310,0,0,4284.25,0,0
571,11887796310,0,0,4284.25,0,0
572,11887796310,0,0,4284.25,0,0
573,11887796310,0,0,4284.25,0,1
574,6997803305,0,1,4284.375,4889993005,0
575,11887796310,0,0,4284.375,0,1
576,11887796310,0,0,4284.375,0,0
577,11887796310,0,0,4284.375,0,0
578,11887796310,0,0,4284.375,0,1
579,2617214225,0,1,4284.5,9270582085,0
580,11887796310,0,0,4284.5,0,1
581,11887796310,0,0,4284.5,0,0
582,11887796310,0,0,4284.5,0,0
583,11887796310,0,0,4284.5,0,0
584,11887796310,0,0,4284.5,0,0
585,11887796310,0,0,4284.5,0,0
586,11887796310,0,0,4284.5,0,0
587,11887796310,0,0,4284.5,0,0
588,11887796310,0,0,4284.5,0,1
589,11772879670,0,1,4284.625,114916640,0
590,11887796310,0,0,4284.625,0,1
591,11887796310,0,0,4284.625,0,0
592,11887796310,0,0,4284.625,0,0
593,11887796310,0,0,4284.625,0,0
594,11887796310,0,0,4284.625,0,0
595,11887796310,0,0,4284.625,0,0
596,11887796310,0,0,4284.625,0,0
597,11887796310,0,0,4284.625,0,0
598,11887796310,0,0,4284.625,0,0
599,11887796310,0,0,4284.625,0,0
600,11887796310,0,0,4284.625,0,0
601,11887796310,0,0,4284.625,0,0
602,11887796310,0,0,4284.625,0,0
603,11887796310,0,0,4284.625,0,0
604,11887796310,0,0,4284.625,0,0
605,11887796310,0,0,4284.625,0,0
606,11887796310,0,0,4284.625,0,0
607,11887796310,0,0,4284.625,0,0
608,11887796310,0,0,4284.625,0,0
609,11887796310,0,0,4284.625,0,0
610,11887796310,0,0,4284.625,0,0
611,11887796310,0,0,4284.625,0,0
612,11887796310,0,0,4284.625,0,0
613,11887796310,0,0,4284.625,0,0
614,11887796310,0,0,4284.625,0,0
615,11887796310,0,0,4284.625,0,0
616,11887796310,0,0,4284.625,0,0
617,11887796310,0,0,4284.625,0,0
618,11887796310,0,0,4284.625,0,0
619,11887796310,0,0,4284.625,0,0
620,11887796310,0,0,4284.625,0,0
621,11887796310,0,0,4284.625,0,0
622,11887796310,0,0,4284.625,0,0
623,11887796310,0,0,4284.625,0,0
624,11887796310,0,0,4284.625,0,0
625,11887796310,0,0,4284.625,0,0
626,11887796310,0,0,4284.625,0,0
627,11887796310,1,0,4284.625,0,1
628,6684775055,0,1,4284.75,5203021255,0
629,11887796310,0,0,4284.75,0,1
630,11887796310,0,0,4284.75,0,0
631,11887796310,0,0,4284.75,0,0
632,11887796310,0,0,4284.75,0,0
633,11887796310,0,0,4284.75,0,0
634,11887796310,0,0,4284.75,0,0
635,11887796310,0,0,4284.75,0,0
636,11887796310,0,0,4284.75,0,0
637,11887796310,0,0,4284.75,0,0
638,11887796310,0,0,4284.75,0,0
639,11887796310,0,0,4284.75,0,0
640,11887796310,0,0,4284.75,0,0
641,11887796310,0,0,4284.75,0,0
642,11887796310,0,0,4284.75,0,0
643,11887796310,0,0,4284.75,0,0
644,11887796310,0,0,4284.75,0,0
645,11887796310,0,0,4284.75,0,0
646,11887796310,0,0,4284.75,0,0
647,11887796310,0,0,4284.75,0,0
648,11887796310,0,0,4284.75,0,0
649,11887796310,0,0,4284.75,0,0
650,11887796310,0,0,4284.75,0,0
651,11887796310,0,0,4284.75,0,0
652,11887796310,0,0,4284.75,0,0
653,11887796310,0,0,4284.75,0,0
654,11887796310,0,0,4284.75,0,0
655,11887796310,0,0,4284.75,0,0
656,11887796310,0,0,4284.75,0,0
657,11887796310,0,0,4284.75,0,0
658,11887796310,0,0,4284.75,0,0
659,11887796310,0,0,4284.75,0,0
660,11887796310,0,0,4284.75,0,0
661,11887796310,0,0,4284.75,0,0
662,11887796310,0,0,4284.75,0,0
663,11887796310,0,0,4284.75,0,0
664,11887796310,0,0,4284.75,0,0
665,11887796310,0,0,4284.75,0,0
666,11887796310,0,0,4284.75,0,0
667,11887796310,0,0,4284.75,0,0
668,11887796310,0,0,4284.75,0,0
669,11887796310,0,0,4284.75,0,0
670,11887796310,0,0,4284.75,0,0
671,11887796310,0,0,4284.75,0,0
672,11887796310,0,0,4284.75,0,0
673,11887796310,0,0,4284.75,0,0
674,11887796310,0,0,4284.75,0,0
675,11887796310,0,0,4284.75,0,0
676,11887796310,0,0,4284.75,0,0
677,11887796310,0,0,4284.75,0,0
678,11887796310,0,0,4284.75,0,0
679,11887796310,0,0,4284.75,0,0
680,11887796310,0,0,4284.75,0,0
681,11887796310,0,0,4284.75,0,0
682,11887796310,0,0,4284.75,0,0
683,11887796310,0,0,4284.75,0,0
684,11887796310,0,0,4284.75,0,0
685,11887796310,0,0,4284.75,0,0
686,11887796310,0,0,4284.75,0,0
687,11887796310,0,0,4284.75,0,0
688,11887796310,0,0,4284.75,0,0
689,11887796310,0,0,4284.75,0,0
690,11887796310,0,0,4284.75,0,0
